Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
2230	22.3	-0.0417221239767969	-0.566618622047827
2231	22.31	-0.0417221239767969	-0.566618622047827
2232	22.32	-0.0417221239767969	-0.565328950062394
2233	22.33	-0.0404324519913644	-0.564039278076962
2234	22.34	-0.0430117959622294	-0.564039278076962
2235	22.35	-0.0443014679476619	-0.562749606091529
2236	22.36	-0.0430117959622294	-0.562749606091529
2237	22.37	-0.0430117959622294	-0.561459934106097
2238	22.38	-0.0417221239767969	-0.561459934106097
2239	22.39	-0.0430117959622294	-0.560170262120664
2240	22.4	-0.0430117959622294	-0.560170262120664
2241	22.41	-0.0430117959622294	-0.558880590135232
2242	22.42	-0.0417221239767969	-0.557590918149799
2243	22.43	-0.0417221239767969	-0.557590918149799
2244	22.44	-0.0417221239767969	-0.556301246164367
2245	22.45	-0.0430117959622294	-0.556301246164367
2246	22.46	-0.0417221239767969	-0.555011574178934
2247	22.47	-0.0417221239767969	-0.553721902193502
2248	22.48	-0.0391427800059319	-0.552432230208069
2249	22.49	-0.0417221239767969	-0.552432230208069
2250	22.5	-0.0391427800059319	-0.551142558222637
2251	22.51	-0.0404324519913644	-0.551142558222637
2252	22.52	-0.0378531080204993	-0.551142558222637
2253	22.53	-0.0378531080204993	-0.548563214251772
2254	22.54	-0.0378531080204993	-0.548563214251772
2255	22.55	-0.0378531080204993	-0.547273542266339
2256	22.56	-0.0365634360350668	-0.547273542266339
2257	22.57	-0.0365634360350668	-0.545983870280907
2258	22.58	-0.0339840920642018	-0.545983870280907
2259	22.59	-0.0352737640496343	-0.544694198295474
2260	22.6	-0.0352737640496343	-0.543404526310042
2261	22.61	-0.0352737640496343	-0.542114854324609
2262	22.62	-0.0326944200787693	-0.542114854324609
2263	22.63	-0.0326944200787693	-0.540825182339177
2264	22.64	-0.0326944200787693	-0.539535510353744
2265	22.65	-0.0339840920642018	-0.539535510353744
2266	22.66	-0.0339840920642018	-0.539535510353744
2267	22.67	-0.0326944200787693	-0.538245838368312
2268	22.68	-0.0326944200787693	-0.536956166382879
2269	22.69	-0.0339840920642018	-0.535666494397447
2270	22.7	-0.0339840920642018	-0.535666494397447
2271	22.71	-0.0339840920642018	-0.534376822412014
2272	22.72	-0.0339840920642018	-0.533087150426582
2273	22.73	-0.0326944200787693	-0.533087150426582
2274	22.74	-0.0339840920642018	-0.533087150426582
2275	22.75	-0.0365634360350668	-0.530507806455716
2276	22.76	-0.0352737640496343	-0.530507806455716
2277	22.77	-0.0365634360350668	-0.530507806455716
2278	22.78	-0.0365634360350668	-0.527928462484851
2279	22.79	-0.0391427800059319	-0.526638790499419
2280	22.8	-0.0391427800059319	-0.526638790499419
2281	22.81	-0.0417221239767969	-0.525349118513986
2282	22.82	-0.0404324519913644	-0.525349118513986
2283	22.83	-0.0404324519913644	-0.525349118513986
2284	22.84	-0.0404324519913644	-0.524059446528554
2285	22.85	-0.0430117959622294	-0.522769774543121
2286	22.86	-0.0430117959622294	-0.521480102557689
2287	22.87	-0.0430117959622294	-0.521480102557689
2288	22.88	-0.0417221239767969	-0.520190430572256
2289	22.89	-0.0443014679476619	-0.520190430572256
2290	22.9	-0.0443014679476619	-0.518900758586824
2291	22.91	-0.0481704839039594	-0.517611086601391
2292	22.92	-0.0468808119185269	-0.516321414615959
2293	22.93	-0.0468808119185269	-0.517611086601391
2294	22.94	-0.0468808119185269	-0.515031742630526
2295	22.95	-0.0494601558893919	-0.515031742630526
2296	22.96	-0.0494601558893919	-0.513742070645094
2297	22.97	-0.0494601558893919	-0.513742070645094
2298	22.98	-0.0468808119185269	-0.512452398659661
2299	22.99	-0.0494601558893919	-0.511162726674229
2300	23	-0.0507498278748244	-0.511162726674229
2301	23.01	-0.0520394998602569	-0.509873054688796
2302	23.02	-0.0520394998602569	-0.508583382703364
2303	23.03	-0.0520394998602569	-0.508583382703364
2304	23.04	-0.0520394998602569	-0.507293710717931
2305	23.05	-0.0533291718456894	-0.507293710717931
2306	23.06	-0.0546188438311219	-0.506004038732499
2307	23.07	-0.0533291718456894	-0.504714366747066
2308	23.08	-0.0520394998602569	-0.503424694761634
2309	23.09	-0.0546188438311219	-0.502135022776201
2310	23.1	-0.0533291718456894	-0.502135022776201
2311	23.11	-0.0559085158165544	-0.502135022776201
2312	23.12	-0.0533291718456894	-0.500845350790769
2313	23.13	-0.0546188438311219	-0.500845350790769
2314	23.14	-0.0533291718456894	-0.499555678805336
2315	23.15	-0.0546188438311219	-0.499555678805336
2316	23.16	-0.0546188438311219	-0.498266006819904
2317	23.17	-0.0546188438311219	-0.496976334834471
2318	23.18	-0.0533291718456894	-0.496976334834471
2319	23.19	-0.0546188438311219	-0.495686662849039
2320	23.2	-0.0546188438311219	-0.494396990863606
2321	23.21	-0.0546188438311219	-0.494396990863606
2322	23.22	-0.0520394998602569	-0.493107318878174
2323	23.23	-0.0520394998602569	-0.491817646892741
2324	23.24	-0.0520394998602569	-0.490527974907309
2325	23.25	-0.0533291718456894	-0.490527974907309
2326	23.26	-0.0520394998602569	-0.489238302921876
2327	23.27	-0.0520394998602569	-0.489238302921876
2328	23.28	-0.0507498278748244	-0.487948630936444
2329	23.29	-0.0507498278748244	-0.486658958951011
2330	23.3	-0.0507498278748244	-0.486658958951011
2331	23.31	-0.0520394998602569	-0.485369286965579
2332	23.32	-0.0507498278748244	-0.484079614980146
2333	23.33	-0.0494601558893919	-0.484079614980146
2334	23.34	-0.0468808119185269	-0.482789942994714
2335	23.35	-0.0481704839039594	-0.482789942994714
2336	23.36	-0.0481704839039594	-0.481500271009281
2337	23.37	-0.0455911399330944	-0.480210599023849
2338	23.38	-0.0443014679476619	-0.480210599023849
2339	23.39	-0.0443014679476619	-0.480210599023849
2340	23.4	-0.0443014679476619	-0.478920927038416
2341	23.41	-0.0455911399330944	-0.477631255052984
2342	23.42	-0.0443014679476619	-0.476341583067551
2343	23.43	-0.0430117959622294	-0.476341583067551
2344	23.44	-0.0417221239767969	-0.475051911082119
2345	23.45	-0.0417221239767969	-0.475051911082119
2346	23.46	-0.0404324519913644	-0.473762239096686
2347	23.47	-0.0417221239767969	-0.472472567111254
2348	23.48	-0.0378531080204993	-0.472472567111254
2349	23.49	-0.0378531080204993	-0.471182895125821
2350	23.5	-0.0378531080204993	-0.469893223140389
2351	23.51	-0.0391427800059319	-0.469893223140389
2352	23.52	-0.0404324519913644	-0.468603551154956
2353	23.53	-0.0378531080204993	-0.467313879169524
2354	23.54	-0.0378531080204993	-0.466024207184091
2355	23.55	-0.0391427800059319	-0.466024207184091
2356	23.56	-0.0391427800059319	-0.464734535198659
2357	23.57	-0.0404324519913644	-0.463444863213226
2358	23.58	-0.0391427800059319	-0.463444863213226
2359	23.59	-0.0417221239767969	-0.462155191227794
2360	23.6	-0.0404324519913644	-0.462155191227794
2361	23.61	-0.0417221239767969	-0.460865519242361
2362	23.62	-0.0417221239767969	-0.459575847256929
2363	23.63	-0.0417221239767969	-0.459575847256929
2364	23.64	-0.0417221239767969	-0.458286175271496
2365	23.65	-0.0430117959622294	-0.456996503286064
2366	23.66	-0.0455911399330944	-0.456996503286064
2367	23.67	-0.0468808119185269	-0.455706831300631
2368	23.68	-0.0468808119185269	-0.454417159315199
2369	23.69	-0.0468808119185269	-0.454417159315199
2370	23.7	-0.0481704839039594	-0.453127487329766
2371	23.71	-0.0494601558893919	-0.453127487329766
2372	23.72	-0.0507498278748244	-0.451837815344334
2373	23.73	-0.0520394998602569	-0.450548143358901
2374	23.74	-0.0507498278748244	-0.450548143358901
2375	23.75	-0.0533291718456894	-0.449258471373469
2376	23.76	-0.0546188438311219	-0.447968799388036
2377	23.77	-0.0571981878019869	-0.447968799388036
2378	23.78	-0.0571981878019869	-0.446679127402604
2379	23.79	-0.0584878597874194	-0.446679127402604
2380	23.8	-0.0584878597874194	-0.445389455417171
2381	23.81	-0.0610672037582844	-0.444099783431739
2382	23.82	-0.062356875743717	-0.442810111446306
2383	23.83	-0.062356875743717	-0.442810111446306
2384	23.84	-0.0636465477291495	-0.441520439460874
2385	23.85	-0.064936219714582	-0.441520439460874
2386	23.86	-0.0662258917000145	-0.440230767475441
2387	23.87	-0.0688052356708795	-0.438941095490009
2388	23.88	-0.067515563685447	-0.438941095490009
2389	23.89	-0.0688052356708795	-0.437651423504576
2390	23.9	-0.067515563685447	-0.436361751519144
2391	23.91	-0.070094907656312	-0.436361751519144
2392	23.92	-0.070094907656312	-0.436361751519144
2393	23.93	-0.070094907656312	-0.435072079533711
2394	23.94	-0.070094907656312	-0.433782407548279
2395	23.95	-0.070094907656312	-0.433782407548279
2396	23.96	-0.0713845796417445	-0.432492735562846
2397	23.97	-0.072674251627177	-0.431203063577414
2398	23.98	-0.070094907656312	-0.431203063577414
2399	23.99	-0.0713845796417445	-0.429913391591981
2400	24	-0.0713845796417445	-0.429913391591981
2401	24.01	-0.072674251627177	-0.427334047621116
2402	24.02	-0.072674251627177	-0.427334047621116
2403	24.03	-0.0713845796417445	-0.427334047621116
2404	24.04	-0.070094907656312	-0.426044375635684
2405	24.05	-0.0688052356708795	-0.424754703650251
2406	24.06	-0.0713845796417445	-0.424754703650251
2407	24.07	-0.070094907656312	-0.424754703650251
2408	24.08	-0.0688052356708795	-0.422175359679386
2409	24.09	-0.067515563685447	-0.422175359679386
2410	24.1	-0.0662258917000145	-0.420885687693954
2411	24.11	-0.067515563685447	-0.420885687693954
2412	24.12	-0.0662258917000145	-0.419596015708521
2413	24.13	-0.0662258917000145	-0.418306343723089
2414	24.14	-0.064936219714582	-0.417016671737656
2415	24.15	-0.064936219714582	-0.417016671737656
2416	24.16	-0.064936219714582	-0.417016671737656
2417	24.17	-0.064936219714582	-0.415726999752223
2418	24.18	-0.062356875743717	-0.414437327766791
2419	24.19	-0.062356875743717	-0.413147655781358
2420	24.2	-0.062356875743717	-0.413147655781358
2421	24.21	-0.062356875743717	-0.411857983795926
2422	24.22	-0.0610672037582844	-0.411857983795926
2423	24.23	-0.0597775317728519	-0.410568311810493
2424	24.24	-0.0597775317728519	-0.410568311810493
2425	24.25	-0.0597775317728519	-0.407988967839628
2426	24.26	-0.0610672037582844	-0.407988967839628
2427	24.27	-0.0610672037582844	-0.407988967839628
2428	24.28	-0.0571981878019869	-0.406699295854196
2429	24.29	-0.0597775317728519	-0.405409623868763
2430	24.3	-0.0571981878019869	-0.404119951883331
2431	24.31	-0.0597775317728519	-0.404119951883331
2432	24.32	-0.0584878597874194	-0.404119951883331
2433	24.33	-0.0584878597874194	-0.401540607912466
2434	24.34	-0.0559085158165544	-0.401540607912466
2435	24.35	-0.0597775317728519	-0.400250935927033
2436	24.36	-0.0597775317728519	-0.400250935927033
2437	24.37	-0.0597775317728519	-0.398961263941601
2438	24.38	-0.0584878597874194	-0.398961263941601
2439	24.39	-0.0597775317728519	-0.397671591956168
2440	24.4	-0.0610672037582844	-0.396381919970736
2441	24.41	-0.0636465477291495	-0.395092247985303
2442	24.42	-0.0636465477291495	-0.395092247985303
2443	24.43	-0.0636465477291495	-0.393802575999871
2444	24.44	-0.064936219714582	-0.393802575999871
2445	24.45	-0.0662258917000145	-0.392512904014438
2446	24.46	-0.0688052356708795	-0.391223232029006
2447	24.47	-0.0688052356708795	-0.389933560043573
2448	24.48	-0.0688052356708795	-0.391223232029006
2449	24.49	-0.070094907656312	-0.388643888058141
2450	24.5	-0.070094907656312	-0.388643888058141
2451	24.51	-0.072674251627177	-0.388643888058141
2452	24.52	-0.0739639236126095	-0.387354216072708
2453	24.53	-0.075253595598042	-0.386064544087276
2454	24.54	-0.0765432675834745	-0.384774872101843
2455	24.55	-0.0791226115543395	-0.383485200116411
2456	24.56	-0.082991627510637	-0.383485200116411
2457	24.57	-0.0868606434669346	-0.382195528130978
2458	24.58	-0.0868606434669346	-0.382195528130978
2459	24.59	-0.0881503154523671	-0.380905856145546
2460	24.6	-0.0894399874377996	-0.379616184160113
2461	24.61	-0.0907296594232321	-0.379616184160113
2462	24.62	-0.0933090033940971	-0.378326512174681
2463	24.63	-0.0945986753795296	-0.377036840189248
2464	24.64	-0.0945986753795296	-0.377036840189248
2465	24.65	-0.0984676913358271	-0.375747168203816
2466	24.66	-0.0997573633212596	-0.374457496218383
2467	24.67	-0.10491605126299	-0.374457496218383
2468	24.68	-0.103626379277557	-0.373167824232951
2469	24.69	-0.10491605126299	-0.373167824232951
2470	24.7	-0.10491605126299	-0.371878152247518
2471	24.71	-0.11007473920472	-0.370588480262086
2472	24.72	-0.108785067219287	-0.370588480262086
2473	24.73	-0.11007473920472	-0.369298808276653
2474	24.74	-0.108785067219287	-0.369298808276653
2475	24.75	-0.108785067219287	-0.368009136291221
2476	24.76	-0.111364411190152	-0.365429792320356
2477	24.77	-0.112654083175585	-0.365429792320356
2478	24.78	-0.11007473920472	-0.364140120334923
2479	24.79	-0.108785067219287	-0.364140120334923
2480	24.8	-0.111364411190152	-0.362850448349491
2481	24.81	-0.112654083175585	-0.361560776364058
2482	24.82	-0.111364411190152	-0.361560776364058
2483	24.83	-0.11007473920472	-0.360271104378626
2484	24.84	-0.108785067219287	-0.360271104378626
2485	24.85	-0.108785067219287	-0.358981432393193
2486	24.86	-0.11007473920472	-0.357691760407761
2487	24.87	-0.11007473920472	-0.356402088422328
2488	24.88	-0.108785067219287	-0.355112416436896
2489	24.89	-0.107495395233855	-0.355112416436896
2490	24.9	-0.106205723248422	-0.353822744451463
2491	24.91	-0.107495395233855	-0.353822744451463
2492	24.92	-0.106205723248422	-0.351243400480598
2493	24.93	-0.103626379277557	-0.351243400480598
2494	24.94	-0.101047035306692	-0.349953728495166
2495	24.95	-0.101047035306692	-0.349953728495166
2496	24.96	-0.0997573633212596	-0.348664056509733
2497	24.97	-0.0997573633212596	-0.348664056509733
2498	24.98	-0.0958883473649621	-0.347374384524301
2499	24.99	-0.0933090033940971	-0.346084712538868
2500	25	-0.0920193314086646	-0.344795040553436
2501	25.01	-0.0933090033940971	-0.344795040553436
2502	25.02	-0.0920193314086646	-0.343505368568003
2503	25.03	-0.0907296594232321	-0.343505368568003
2504	25.04	-0.0868606434669346	-0.342215696582571
2505	25.05	-0.0868606434669346	-0.340926024597138
2506	25.06	-0.0881503154523671	-0.339636352611706
2507	25.07	-0.0881503154523671	-0.339636352611706
2508	25.08	-0.0855709714815021	-0.338346680626273
2509	25.09	-0.0842812994960696	-0.337057008640841
2510	25.1	-0.080412283539772	-0.337057008640841
2511	25.11	-0.0817019555252045	-0.335767336655408
2512	25.12	-0.0817019555252045	-0.335767336655408
2513	25.13	-0.0817019555252045	-0.334477664669976
2514	25.14	-0.0791226115543395	-0.333187992684543
2515	25.15	-0.0791226115543395	-0.333187992684543
2516	25.16	-0.080412283539772	-0.331898320699111
2517	25.17	-0.0842812994960696	-0.331898320699111
2518	25.18	-0.080412283539772	-0.329318976728246
2519	25.19	-0.0817019555252045	-0.329318976728246
2520	25.2	-0.082991627510637	-0.329318976728246
2521	25.21	-0.0855709714815021	-0.326739632757381
2522	25.22	-0.0855709714815021	-0.326739632757381
2523	25.23	-0.0894399874377996	-0.325449960771948
2524	25.24	-0.0920193314086646	-0.324160288786516
2525	25.25	-0.0933090033940971	-0.324160288786516
2526	25.26	-0.0958883473649621	-0.322870616801083
2527	25.27	-0.0997573633212596	-0.322870616801083
2528	25.28	-0.101047035306692	-0.321580944815651
2529	25.29	-0.102336707292125	-0.320291272830218
2530	25.3	-0.102336707292125	-0.319001600844786
2531	25.31	-0.106205723248422	-0.319001600844786
2532	25.32	-0.11007473920472	-0.319001600844786
2533	25.33	-0.111364411190152	-0.316422256873921
2534	25.34	-0.116523099131882	-0.316422256873921
2535	25.35	-0.119102443102747	-0.315132584888488
2536	25.36	-0.124261131044477	-0.313842912903056
2537	25.37	-0.128130147000775	-0.313842912903056
2538	25.38	-0.131999162957072	-0.312553240917623
2539	25.39	-0.13586817891337	-0.312553240917623
2540	25.4	-0.137157850898802	-0.311263568932191
2541	25.41	-0.137157850898802	-0.309973896946758
2542	25.42	-0.1410268668551	-0.309973896946758
2543	25.43	-0.142316538840532	-0.308684224961326
2544	25.44	-0.144895882811397	-0.307394552975893
2545	25.45	-0.148764898767695	-0.306104880990461
2546	25.46	-0.15134424273856	-0.306104880990461
2547	25.47	-0.153923586709425	-0.306104880990461
2548	25.48	-0.153923586709425	-0.304815209005028
2549	25.49	-0.157792602665722	-0.303525537019596
2550	25.5	-0.159082274651155	-0.302235865034163
2551	25.51	-0.164240962592885	-0.302235865034163
2552	25.52	-0.165530634578317	-0.30094619304873
2553	25.53	-0.168109978549182	-0.299656521063298
2554	25.54	-0.169399650534615	-0.299656521063298
2555	25.55	-0.170689322520047	-0.298366849077865
2556	25.56	-0.17197899450548	-0.297077177092433
2557	25.57	-0.175848010461777	-0.295787505107
2558	25.58	-0.175848010461777	-0.294497833121568
2559	25.59	-0.174558338476345	-0.294497833121568
2560	25.6	-0.173268666490912	-0.293208161136135
2561	25.61	-0.174558338476345	-0.293208161136135
2562	25.62	-0.175848010461777	-0.291918489150703
2563	25.63	-0.175848010461777	-0.29062881716527
2564	25.64	-0.173268666490912	-0.29062881716527
2565	25.65	-0.174558338476345	-0.289339145179838
2566	25.66	-0.173268666490912	-0.289339145179838
2567	25.67	-0.17713768244721	-0.288049473194405
2568	25.68	-0.174558338476345	-0.288049473194405
2569	25.69	-0.17197899450548	-0.286759801208973
2570	25.7	-0.170689322520047	-0.28547012922354
2571	25.71	-0.169399650534615	-0.28547012922354
2572	25.72	-0.168109978549182	-0.284180457238108
2573	25.73	-0.16682030656375	-0.282890785252675
2574	25.74	-0.164240962592885	-0.281601113267243
2575	25.75	-0.16166161862202	-0.281601113267243
2576	25.76	-0.16166161862202	-0.28031144128181
2577	25.77	-0.162951290607452	-0.28031144128181
2578	25.78	-0.16166161862202	-0.279021769296378
2579	25.79	-0.157792602665722	-0.277732097310945
2580	25.8	-0.153923586709425	-0.276442425325513
2581	25.81	-0.155213258694857	-0.277732097310945
2582	25.82	-0.153923586709425	-0.27515275334008
2583	25.83	-0.150054570753127	-0.27515275334008
2584	25.84	-0.147475226782262	-0.273863081354648
2585	25.85	-0.142316538840532	-0.273863081354648
2586	25.86	-0.1410268668551	-0.272573409369215
2587	25.87	-0.142316538840532	-0.271283737383783
2588	25.88	-0.139737194869667	-0.271283737383783
2589	25.89	-0.138447522884235	-0.26999406539835
2590	25.9	-0.137157850898802	-0.268704393412918
2591	25.91	-0.137157850898802	-0.268704393412918
2592	25.92	-0.137157850898802	-0.268704393412918
2593	25.93	-0.137157850898802	-0.266125049442053
2594	25.94	-0.133288834942505	-0.266125049442053
2595	25.95	-0.133288834942505	-0.26483537745662
2596	25.96	-0.13070949097164	-0.26483537745662
2597	25.97	-0.13070949097164	-0.263545705471188
2598	25.98	-0.13070949097164	-0.262256033485755
2599	25.99	-0.13070949097164	-0.262256033485755
2600	26	-0.13070949097164	-0.260966361500323
2601	26.01	-0.13070949097164	-0.260966361500323
2602	26.02	-0.131999162957072	-0.25967668951489
2603	26.03	-0.134578506927937	-0.258387017529458
