Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
88	0.88	-0.0120596683118492	-2.02265829360113
89	0.89	-0.0120596683118492	-2.02265829360113
90	0.9	-0.0133493402972817	-2.02265829360113
91	0.91	-0.0133493402972817	-2.02265829360113
92	0.92	-0.0120596683118492	-2.02265829360113
93	0.93	-0.0133493402972817	-2.02265829360113
94	0.94	-0.0146390122827142	-2.02265829360113
95	0.95	-0.0120596683118492	-2.02136862161569
96	0.96	-0.0133493402972817	-2.02265829360113
97	0.97	-0.0133493402972817	-2.02265829360113
98	0.98	-0.0120596683118492	-2.02265829360113
99	0.99	-0.0133493402972817	-2.02136862161569
100	1	-0.0120596683118492	-2.02265829360113
101	1.01	-0.0133493402972817	-2.02136862161569
102	1.02	-0.0133493402972817	-2.02265829360113
103	1.03	-0.0120596683118492	-2.02136862161569
104	1.04	-0.0120596683118492	-2.02136862161569
105	1.05	-0.0133493402972817	-2.02136862161569
106	1.06	-0.0133493402972817	-2.02136862161569
107	1.07	-0.0120596683118492	-2.02136862161569
108	1.08	-0.0133493402972817	-2.02136862161569
109	1.09	-0.0120596683118492	-2.02136862161569
110	1.1	-0.0133493402972817	-2.02136862161569
111	1.11	-0.0133493402972817	-2.02136862161569
112	1.12	-0.0133493402972817	-2.02136862161569
113	1.13	-0.0133493402972817	-2.02136862161569
114	1.14	-0.0120596683118492	-2.02136862161569
115	1.15	-0.0133493402972817	-2.02265829360113
116	1.16	-0.0146390122827142	-2.02136862161569
117	1.17	-0.0133493402972817	-2.02136862161569
118	1.18	-0.0133493402972817	-2.02136862161569
119	1.19	-0.0120596683118492	-2.02136862161569
120	1.2	-0.0120596683118492	-2.02136862161569
121	1.21	-0.0146390122827142	-2.02136862161569
122	1.22	-0.0133493402972817	-2.02136862161569
123	1.23	-0.0120596683118492	-2.02136862161569
124	1.24	-0.0120596683118492	-2.02136862161569
125	1.25	-0.0120596683118492	-2.02136862161569
126	1.26	-0.0133493402972817	-2.02136862161569
127	1.27	-0.0146390122827142	-2.02136862161569
128	1.28	-0.0133493402972817	-2.02136862161569
129	1.29	-0.0120596683118492	-2.02265829360113
130	1.3	-0.0120596683118492	-2.02136862161569
131	1.31	-0.0146390122827142	-2.02136862161569
132	1.32	-0.0146390122827142	-2.02265829360113
133	1.33	-0.0133493402972817	-2.02136862161569
134	1.34	-0.0120596683118492	-2.02136862161569
135	1.35	-0.0120596683118492	-2.02136862161569
136	1.36	-0.0133493402972817	-2.02136862161569
137	1.37	-0.0133493402972817	-2.02136862161569
138	1.38	-0.0133493402972817	-2.02136862161569
139	1.39	-0.0120596683118492	-2.02136862161569
140	1.4	-0.0120596683118492	-2.02136862161569
141	1.41	-0.0146390122827142	-2.02136862161569
142	1.42	-0.0133493402972817	-2.02136862161569
143	1.43	-0.0146390122827142	-2.02136862161569
144	1.44	-0.0133493402972817	-2.02136862161569
145	1.45	-0.0120596683118492	-2.02136862161569
146	1.46	-0.0133493402972817	-2.02136862161569
147	1.47	-0.0133493402972817	-2.02136862161569
148	1.48	-0.0146390122827142	-2.02136862161569
149	1.49	-0.0133493402972817	-2.02136862161569
150	1.5	-0.0120596683118492	-2.02136862161569
151	1.51	-0.0120596683118492	-2.02136862161569
152	1.52	-0.0133493402972817	-2.02136862161569
153	1.53	-0.0146390122827142	-2.02136862161569
154	1.54	-0.0133493402972817	-2.02007894963026
155	1.55	-0.0120596683118492	-2.02136862161569
156	1.56	-0.0120596683118492	-2.02007894963026
157	1.57	-0.0120596683118492	-2.02136862161569
158	1.58	-0.0146390122827142	-2.02136862161569
159	1.59	-0.0133493402972817	-2.02136862161569
160	1.6	-0.0133493402972817	-2.02136862161569
161	1.61	-0.0120596683118492	-2.02136862161569
162	1.62	-0.0120596683118492	-2.02136862161569
163	1.63	-0.0133493402972817	-2.02136862161569
164	1.64	-0.0133493402972817	-2.02136862161569
165	1.65	-0.0133493402972817	-2.02136862161569
166	1.66	-0.0120596683118492	-2.02136862161569
167	1.67	-0.0133493402972817	-2.02007894963026
168	1.68	-0.0146390122827142	-2.02136862161569
169	1.69	-0.0133493402972817	-2.02136862161569
170	1.7	-0.0133493402972817	-2.02136862161569
171	1.71	-0.0133493402972817	-2.02136862161569
172	1.72	-0.0133493402972817	-2.02136862161569
173	1.73	-0.0133493402972817	-2.02136862161569
174	1.74	-0.0146390122827142	-2.02136862161569
175	1.75	-0.0133493402972817	-2.02136862161569
176	1.76	-0.0133493402972817	-2.02136862161569
177	1.77	-0.0133493402972817	-2.02136862161569
178	1.78	-0.0146390122827142	-2.02136862161569
179	1.79	-0.0133493402972817	-2.02136862161569
180	1.8	-0.0133493402972817	-2.02136862161569
181	1.81	-0.0133493402972817	-2.02136862161569
182	1.82	-0.0133493402972817	-2.02136862161569
183	1.83	-0.0133493402972817	-2.02136862161569
184	1.84	-0.0133493402972817	-2.02136862161569
185	1.85	-0.0133493402972817	-2.02136862161569
186	1.86	-0.0146390122827142	-2.02136862161569
187	1.87	-0.0133493402972817	-2.02136862161569
188	1.88	-0.0133493402972817	-2.02136862161569
189	1.89	-0.0146390122827142	-2.02136862161569
190	1.9	-0.0146390122827142	-2.02007894963026
191	1.91	-0.0133493402972817	-2.02136862161569
192	1.92	-0.0133493402972817	-2.02136862161569
193	1.93	-0.0133493402972817	-2.02136862161569
194	1.94	-0.0146390122827142	-2.02136862161569
195	1.95	-0.0146390122827142	-2.02136862161569
196	1.96	-0.0146390122827142	-2.02136862161569
197	1.97	-0.0133493402972817	-2.02136862161569
198	1.98	-0.0133493402972817	-2.02136862161569
199	1.99	-0.0146390122827142	-2.02007894963026
200	2	-0.0146390122827142	-2.02136862161569
201	2.01	-0.0146390122827142	-2.02136862161569
202	2.02	-0.0146390122827142	-2.02136862161569
203	2.03	-0.0133493402972817	-2.02136862161569
204	2.04	-0.0133493402972817	-2.02136862161569
205	2.05	-0.0133493402972817	-2.02136862161569
206	2.06	-0.0146390122827142	-2.02136862161569
207	2.07	-0.0133493402972817	-2.02136862161569
208	2.08	-0.0146390122827142	-2.02136862161569
209	2.09	-0.0133493402972817	-2.02136862161569
210	2.1	-0.0146390122827142	-2.02136862161569
211	2.11	-0.0133493402972817	-2.02136862161569
212	2.12	-0.0146390122827142	-2.02265829360113
213	2.13	-0.0133493402972817	-2.02136862161569
214	2.14	-0.0133493402972817	-2.02136862161569
215	2.15	-0.0146390122827142	-2.02136862161569
216	2.16	-0.0146390122827142	-2.02136862161569
217	2.17	-0.0146390122827142	-2.02136862161569
218	2.18	-0.0146390122827142	-2.02265829360113
219	2.19	-0.0133493402972817	-2.02136862161569
220	2.2	-0.0133493402972817	-2.02136862161569
221	2.21	-0.0133493402972817	-2.02136862161569
222	2.22	-0.0146390122827142	-2.02007894963026
223	2.23	-0.0146390122827142	-2.02136862161569
224	2.24	-0.0133493402972817	-2.02136862161569
225	2.25	-0.0133493402972817	-2.02136862161569
226	2.26	-0.0146390122827142	-2.02136862161569
227	2.27	-0.0146390122827142	-2.02136862161569
228	2.28	-0.0133493402972817	-2.02136862161569
229	2.29	-0.0146390122827142	-2.02136862161569
230	2.3	-0.0133493402972817	-2.02136862161569
231	2.31	-0.0146390122827142	-2.02136862161569
232	2.32	-0.0146390122827142	-2.02136862161569
233	2.33	-0.0133493402972817	-2.02136862161569
234	2.34	-0.0133493402972817	-2.02136862161569
235	2.35	-0.0120596683118492	-2.02136862161569
236	2.36	-0.0133493402972817	-2.02136862161569
237	2.37	-0.0146390122827142	-2.02136862161569
238	2.38	-0.0159286842681468	-2.02136862161569
239	2.39	-0.0133493402972817	-2.02136862161569
240	2.4	-0.0133493402972817	-2.02136862161569
241	2.41	-0.0146390122827142	-2.02136862161569
242	2.42	-0.0146390122827142	-2.02136862161569
243	2.43	-0.0146390122827142	-2.02136862161569
244	2.44	-0.0146390122827142	-2.02136862161569
245	2.45	-0.0133493402972817	-2.02136862161569
246	2.46	-0.0120596683118492	-2.02136862161569
247	2.47	-0.0146390122827142	-2.02136862161569
248	2.48	-0.0146390122827142	-2.02136862161569
249	2.49	-0.0146390122827142	-2.02136862161569
250	2.5	-0.0133493402972817	-2.02136862161569
251	2.51	-0.0133493402972817	-2.02136862161569
252	2.52	-0.0133493402972817	-2.02136862161569
253	2.53	-0.0146390122827142	-2.02136862161569
254	2.54	-0.0146390122827142	-2.02136862161569
255	2.55	-0.0133493402972817	-2.02136862161569
256	2.56	-0.0133493402972817	-2.02136862161569
257	2.57	-0.0133493402972817	-2.02136862161569
258	2.58	-0.0133493402972817	-2.02136862161569
259	2.59	-0.0146390122827142	-2.02136862161569
260	2.6	-0.0133493402972817	-2.02136862161569
261	2.61	-0.0133493402972817	-2.02136862161569
262	2.62	-0.0133493402972817	-2.02007894963026
263	2.63	-0.0133493402972817	-2.02136862161569
264	2.64	-0.0146390122827142	-2.02007894963026
265	2.65	-0.0146390122827142	-2.02007894963026
266	2.66	-0.0133493402972817	-2.02007894963026
267	2.67	-0.0133493402972817	-2.02007894963026
268	2.68	-0.0146390122827142	-2.02007894963026
269	2.69	-0.0146390122827142	-2.02007894963026
270	2.7	-0.0146390122827142	-2.02007894963026
271	2.71	-0.0133493402972817	-2.02007894963026
272	2.72	-0.0133493402972817	-2.01878927764483
273	2.73	-0.0146390122827142	-2.01878927764483
274	2.74	-0.0159286842681468	-2.01878927764483
275	2.75	-0.0146390122827142	-2.01878927764483
276	2.76	-0.0133493402972817	-2.01878927764483
277	2.77	-0.0133493402972817	-2.0174996056594
278	2.78	-0.0146390122827142	-2.0174996056594
279	2.79	-0.0133493402972817	-2.0174996056594
280	2.8	-0.0146390122827142	-2.01620993367396
281	2.81	-0.0146390122827142	-2.0174996056594
282	2.82	-0.0133493402972817	-2.01620993367396
283	2.83	-0.0146390122827142	-2.01620993367396
284	2.84	-0.0146390122827142	-2.01620993367396
285	2.85	-0.0146390122827142	-2.01492026168853
286	2.86	-0.0133493402972817	-2.01492026168853
287	2.87	-0.0133493402972817	-2.0136305897031
288	2.88	-0.0133493402972817	-2.01492026168853
289	2.89	-0.0146390122827142	-2.0136305897031
290	2.9	-0.0146390122827142	-2.0136305897031
291	2.91	-0.0133493402972817	-2.0136305897031
292	2.92	-0.0146390122827142	-2.01234091771767
293	2.93	-0.0133493402972817	-2.01234091771767
294	2.94	-0.0146390122827142	-2.01105124573223
295	2.95	-0.0133493402972817	-2.01105124573223
296	2.96	-0.0146390122827142	-2.01105124573223
297	2.97	-0.0133493402972817	-2.01105124573223
298	2.98	-0.0133493402972817	-2.0097615737468
299	2.99	-0.0146390122827142	-2.0097615737468
300	3	-0.0146390122827142	-2.0097615737468
301	3.01	-0.0146390122827142	-2.00847190176137
302	3.02	-0.0133493402972817	-2.00847190176137
303	3.03	-0.0133493402972817	-2.00718222977594
304	3.04	-0.0133493402972817	-2.00718222977594
305	3.05	-0.0133493402972817	-2.0058925577905
306	3.06	-0.0133493402972817	-2.0058925577905
307	3.07	-0.0146390122827142	-2.00460288580507
308	3.08	-0.0133493402972817	-2.00460288580507
309	3.09	-0.0133493402972817	-2.00460288580507
310	3.1	-0.0146390122827142	-2.00460288580507
311	3.11	-0.0146390122827142	-2.00202354183421
312	3.12	-0.0133493402972817	-2.00202354183421
313	3.13	-0.0133493402972817	-2.00073386984877
314	3.14	-0.0133493402972817	-2.00073386984877
315	3.15	-0.0146390122827142	-2.00073386984877
316	3.16	-0.0146390122827142	-1.99944419786334
317	3.17	-0.0146390122827142	-1.99944419786334
318	3.18	-0.0146390122827142	-1.99815452587791
319	3.19	-0.0133493402972817	-1.99686485389248
320	3.2	-0.0146390122827142	-1.99557518190704
321	3.21	-0.0133493402972817	-1.99557518190704
322	3.22	-0.0146390122827142	-1.99428550992161
323	3.23	-0.0133493402972817	-1.99428550992161
324	3.24	-0.0133493402972817	-1.99299583793618
325	3.25	-0.0133493402972817	-1.99299583793618
326	3.26	-0.0133493402972817	-1.99170616595075
327	3.27	-0.0146390122827142	-1.99170616595075
328	3.28	-0.0146390122827142	-1.99041649396531
329	3.29	-0.0133493402972817	-1.98912682197988
330	3.3	-0.0146390122827142	-1.98783714999445
331	3.31	-0.0133493402972817	-1.98783714999445
332	3.32	-0.0146390122827142	-1.98654747800902
333	3.33	-0.0133493402972817	-1.98654747800902
334	3.34	-0.0133493402972817	-1.98525780602358
335	3.35	-0.0133493402972817	-1.98525780602358
336	3.36	-0.0133493402972817	-1.98396813403815
337	3.37	-0.0146390122827142	-1.98267846205272
338	3.38	-0.0146390122827142	-1.98267846205272
339	3.39	-0.0133493402972817	-1.98138879006729
340	3.4	-0.0133493402972817	-1.98138879006729
341	3.41	-0.0133493402972817	-1.98009911808185
342	3.42	-0.0146390122827142	-1.97880944609642
343	3.43	-0.0146390122827142	-1.97880944609642
344	3.44	-0.0146390122827142	-1.97751977411099
345	3.45	-0.0120596683118492	-1.97751977411099
346	3.46	-0.0133493402972817	-1.97623010212556
347	3.47	-0.0133493402972817	-1.97494043014012
348	3.48	-0.0146390122827142	-1.97494043014012
349	3.49	-0.0133493402972817	-1.97365075815469
350	3.5	-0.0120596683118492	-1.97236108616926
351	3.51	-0.0120596683118492	-1.97236108616926
352	3.52	-0.0146390122827142	-1.97107141418383
353	3.53	-0.0146390122827142	-1.97107141418383
354	3.54	-0.0146390122827142	-1.96978174219839
355	3.55	-0.0133493402972817	-1.96978174219839
356	3.56	-0.0133493402972817	-1.96849207021296
357	3.57	-0.0146390122827142	-1.96849207021296
358	3.58	-0.0146390122827142	-1.96720239822753
359	3.59	-0.0133493402972817	-1.9659127262421
360	3.6	-0.0133493402972817	-1.96462305425666
361	3.61	-0.0133493402972817	-1.96462305425666
362	3.62	-0.0133493402972817	-1.96333338227123
363	3.63	-0.0133493402972817	-1.96333338227123
364	3.64	-0.0146390122827142	-1.9620437102858
365	3.65	-0.0133493402972817	-1.9620437102858
366	3.66	-0.0133493402972817	-1.96075403830037
367	3.67	-0.0146390122827142	-1.95946436631493
368	3.68	-0.0159286842681468	-1.95946436631493
369	3.69	-0.0133493402972817	-1.9581746943295
370	3.7	-0.0133493402972817	-1.9581746943295
371	3.71	-0.0133493402972817	-1.95688502234407
372	3.72	-0.0133493402972817	-1.95559535035864
373	3.73	-0.0146390122827142	-1.95559535035864
374	3.74	-0.0146390122827142	-1.9543056783732
375	3.75	-0.0133493402972817	-1.95301600638777
376	3.76	-0.0133493402972817	-1.95172633440234
377	3.77	-0.0133493402972817	-1.95172633440234
378	3.78	-0.0159286842681468	-1.95043666241691
379	3.79	-0.0133493402972817	-1.94914699043147
380	3.8	-0.0146390122827142	-1.94914699043147
381	3.81	-0.0120596683118492	-1.94914699043147
382	3.82	-0.0146390122827142	-1.94785731844604
383	3.83	-0.0146390122827142	-1.94656764646061
384	3.84	-0.0146390122827142	-1.94527797447518
385	3.85	-0.0133493402972817	-1.94398830248974
386	3.86	-0.0133493402972817	-1.94398830248974
387	3.87	-0.0133493402972817	-1.94269863050431
388	3.88	-0.0146390122827142	-1.94140895851888
389	3.89	-0.0133493402972817	-1.94011928653345
390	3.9	-0.0146390122827142	-1.93882961454801
391	3.91	-0.0107699963264167	-1.93882961454801
392	3.92	-0.0133493402972817	-1.93753994256258
393	3.93	-0.0133493402972817	-1.93753994256258
394	3.94	-0.0146390122827142	-1.93625027057715
395	3.95	-0.0133493402972817	-1.93496059859172
396	3.96	-0.0133493402972817	-1.93496059859172
397	3.97	-0.0133493402972817	-1.93367092660628
398	3.98	-0.0146390122827142	-1.93238125462085
399	3.99	-0.0146390122827142	-1.93238125462085
400	4	-0.0133493402972817	-1.93109158263542
401	4.01	-0.0120596683118492	-1.93109158263542
402	4.02	-0.0146390122827142	-1.92980191064999
403	4.03	-0.0146390122827142	-1.92851223866455
404	4.04	-0.0146390122827142	-1.92722256667912
405	4.05	-0.0133493402972817	-1.92722256667912
406	4.06	-0.0133493402972817	-1.92593289469369
407	4.07	-0.0120596683118492	-1.92593289469369
408	4.08	-0.0146390122827142	-1.92464322270826
409	4.09	-0.0146390122827142	-1.92335355072282
410	4.1	-0.0146390122827142	-1.92335355072282
411	4.11	-0.0120596683118492	-1.92206387873739
412	4.12	-0.0146390122827142	-1.92077420675196
413	4.13	-0.0146390122827142	-1.91948453476653
414	4.14	-0.0146390122827142	-1.91948453476653
415	4.15	-0.0120596683118492	-1.91948453476653
416	4.16	-0.0133493402972817	-1.91819486278109
417	4.17	-0.0133493402972817	-1.91690519079566
418	4.18	-0.0146390122827142	-1.91561551881023
419	4.19	-0.0146390122827142	-1.9143258468248
420	4.2	-0.0146390122827142	-1.9143258468248
421	4.21	-0.0120596683118492	-1.9143258468248
422	4.22	-0.0133493402972817	-1.91303617483936
423	4.23	-0.0146390122827142	-1.91174650285393
424	4.24	-0.0146390122827142	-1.9104568308685
425	4.25	-0.0146390122827142	-1.9104568308685
426	4.26	-0.0133493402972817	-1.90916715888306
427	4.27	-0.0120596683118492	-1.90787748689763
428	4.28	-0.0159286842681468	-1.90787748689763
429	4.29	-0.0146390122827142	-1.9065878149122
430	4.3	-0.0146390122827142	-1.90529814292677
431	4.31	-0.0133493402972817	-1.90529814292677
432	4.32	-0.0133493402972817	-1.90400847094133
433	4.33	-0.0133493402972817	-1.90400847094133
434	4.34	-0.0146390122827142	-1.9027187989559
435	4.35	-0.0133493402972817	-1.90142912697047
436	4.36	-0.0133493402972817	-1.90142912697047
437	4.37	-0.0133493402972817	-1.8988497829996
438	4.38	-0.0146390122827142	-1.8988497829996
439	4.39	-0.0133493402972817	-1.89756011101417
440	4.4	-0.0133493402972817	-1.89627043902874
441	4.41	-0.0120596683118492	-1.89627043902874
442	4.42	-0.0133493402972817	-1.89498076704331
443	4.43	-0.0133493402972817	-1.89369109505787
444	4.44	-0.0146390122827142	-1.89369109505787
445	4.45	-0.0133493402972817	-1.89111175108701
446	4.46	-0.0133493402972817	-1.89111175108701
447	4.47	-0.0120596683118492	-1.88982207910158
448	4.48	-0.0133493402972817	-1.88853240711614
449	4.49	-0.0133493402972817	-1.88853240711614
450	4.5	-0.0133493402972817	-1.88724273513071
451	4.51	-0.0133493402972817	-1.88595306314528
452	4.52	-0.0133493402972817	-1.88595306314528
453	4.53	-0.0133493402972817	-1.88466339115985
454	4.54	-0.0146390122827142	-1.88466339115985
455	4.55	-0.0133493402972817	-1.88208404718898
456	4.56	-0.0133493402972817	-1.88208404718898
457	4.57	-0.0120596683118492	-1.88079437520355
458	4.58	-0.0146390122827142	-1.87950470321812
459	4.59	-0.0133493402972817	-1.87950470321812
460	4.6	-0.0146390122827142	-1.87821503123268
461	4.61	-0.0133493402972817	-1.87692535924725
462	4.62	-0.0133493402972817	-1.87692535924725
463	4.63	-0.0133493402972817	-1.87563568726182
464	4.64	-0.0146390122827142	-1.87434601527639
465	4.65	-0.0133493402972817	-1.87434601527639
466	4.66	-0.0133493402972817	-1.87305634329095
467	4.67	-0.0120596683118492	-1.87176667130552
468	4.68	-0.0146390122827142	-1.87176667130552
469	4.69	-0.0146390122827142	-1.87047699932009
470	4.7	-0.0146390122827142	-1.86918732733466
471	4.71	-0.0133493402972817	-1.86918732733466
472	4.72	-0.0133493402972817	-1.86789765534922
473	4.73	-0.0133493402972817	-1.86660798336379
474	4.74	-0.0146390122827142	-1.86660798336379
475	4.75	-0.0133493402972817	-1.86531831137836
476	4.76	-0.0133493402972817	-1.86402863939293
477	4.77	-0.0120596683118492	-1.86402863939293
478	4.78	-0.0133493402972817	-1.86273896740749
479	4.79	-0.0133493402972817	-1.86144929542206
480	4.8	-0.0146390122827142	-1.86144929542206
481	4.81	-0.0133493402972817	-1.86015962343663
482	4.82	-0.0133493402972817	-1.86015962343663
483	4.83	-0.0133493402972817	-1.8588699514512
484	4.84	-0.0159286842681468	-1.85758027946576
485	4.85	-0.0133493402972817	-1.85629060748033
486	4.86	-0.0146390122827142	-1.8550009354949
487	4.87	-0.0120596683118492	-1.8550009354949
488	4.88	-0.0133493402972817	-1.85371126350947
489	4.89	-0.0133493402972817	-1.85242159152403
490	4.9	-0.0146390122827142	-1.85242159152403
491	4.91	-0.0133493402972817	-1.8511319195386
492	4.92	-0.0133493402972817	-1.84984224755317
493	4.93	-0.0120596683118492	-1.84855257556774
494	4.94	-0.0146390122827142	-1.84855257556774
495	4.95	-0.0133493402972817	-1.8472629035823
496	4.96	-0.0146390122827142	-1.8472629035823
497	4.97	-0.0120596683118492	-1.84597323159687
498	4.98	-0.0133493402972817	-1.84468355961144
499	4.99	-0.0133493402972817	-1.84468355961144
500	5	-0.0146390122827142	-1.84339388762601
501	5.01	-0.0133493402972817	-1.84210421564057
502	5.02	-0.0133493402972817	-1.84081454365514
503	5.03	-0.0120596683118492	-1.84081454365514
504	5.04	-0.0146390122827142	-1.83952487166971
505	5.05	-0.0133493402972817	-1.83823519968428
506	5.06	-0.0133493402972817	-1.83823519968428
507	5.07	-0.0120596683118492	-1.83694552769884
508	5.08	-0.0120596683118492	-1.83565585571341
509	5.09	-0.0133493402972817	-1.83565585571341
510	5.1	-0.0146390122827142	-1.83436618372798
511	5.11	-0.0146390122827142	-1.83307651174255
512	5.12	-0.0133493402972817	-1.83178683975711
513	5.13	-0.0120596683118492	-1.83049716777168
514	5.14	-0.0146390122827142	-1.83049716777168
515	5.15	-0.0133493402972817	-1.82920749578625
516	5.16	-0.0146390122827142	-1.82791782380082
517	5.17	-0.0133493402972817	-1.82662815181538
518	5.18	-0.0120596683118492	-1.82662815181538
519	5.19	-0.0133493402972817	-1.82533847982995
520	5.2	-0.0146390122827142	-1.82404880784452
521	5.21	-0.0146390122827142	-1.82404880784452
522	5.22	-0.0133493402972817	-1.82275913585909
523	5.23	-0.0120596683118492	-1.82146946387365
524	5.24	-0.0146390122827142	-1.82146946387365
525	5.25	-0.0146390122827142	-1.82017979188822
526	5.26	-0.0146390122827142	-1.81889011990279
527	5.27	-0.0133493402972817	-1.81760044791736
528	5.28	-0.0133493402972817	-1.81760044791736
529	5.29	-0.0133493402972817	-1.81631077593192
530	5.3	-0.0146390122827142	-1.81631077593192
531	5.31	-0.0133493402972817	-1.81502110394649
532	5.32	-0.0133493402972817	-1.81373143196106
533	5.33	-0.0120596683118492	-1.81373143196106
534	5.34	-0.0133493402972817	-1.81244175997563
535	5.35	-0.0133493402972817	-1.81115208799019
536	5.36	-0.0146390122827142	-1.81115208799019
537	5.37	-0.0133493402972817	-1.80986241600476
538	5.38	-0.0133493402972817	-1.80986241600476
539	5.39	-0.0120596683118492	-1.80857274401933
540	5.4	-0.0133493402972817	-1.8072830720339
541	5.41	-0.0146390122827142	-1.8072830720339
542	5.42	-0.0133493402972817	-1.80599340004846
543	5.43	-0.0120596683118492	-1.80599340004846
544	5.44	-0.0133493402972817	-1.8034140560776
545	5.45	-0.0133493402972817	-1.8034140560776
546	5.46	-0.0146390122827142	-1.80212438409217
547	5.47	-0.0133493402972817	-1.80083471210673
548	5.48	-0.0133493402972817	-1.7995450401213
549	5.49	-0.0120596683118492	-1.7995450401213
550	5.5	-0.0120596683118492	-1.79825536813587
551	5.51	-0.0146390122827142	-1.79696569615044
552	5.52	-0.0146390122827142	-1.79696569615044
553	5.53	-0.0133493402972817	-1.795676024165
554	5.54	-0.0146390122827142	-1.795676024165
555	5.55	-0.0120596683118492	-1.79309668019414
556	5.56	-0.0146390122827142	-1.79309668019414
557	5.57	-0.0146390122827142	-1.79309668019414
558	5.58	-0.0146390122827142	-1.79180700820871
559	5.59	-0.0133493402972817	-1.79051733622327
560	5.6	-0.0133493402972817	-1.78922766423784
561	5.61	-0.0133493402972817	-1.78793799225241
562	5.62	-0.0146390122827142	-1.78793799225241
563	5.63	-0.0120596683118492	-1.78664832026698
564	5.64	-0.0133493402972817	-1.78664832026698
565	5.65	-0.0133493402972817	-1.78535864828154
566	5.66	-0.0146390122827142	-1.78406897629611
567	5.67	-0.0133493402972817	-1.78406897629611
568	5.68	-0.0146390122827142	-1.78277930431068
569	5.69	-0.0133493402972817	-1.78277930431068
570	5.7	-0.0133493402972817	-1.78148963232525
571	5.71	-0.0133493402972817	-1.78019996033981
572	5.72	-0.0133493402972817	-1.77891028835438
573	5.73	-0.0133493402972817	-1.77891028835438
574	5.74	-0.0146390122827142	-1.77762061636895
575	5.75	-0.0133493402972817	-1.77633094438352
576	5.76	-0.0133493402972817	-1.77633094438352
577	5.77	-0.0133493402972817	-1.77504127239808
578	5.78	-0.0133493402972817	-1.77504127239808
579	5.79	-0.0133493402972817	-1.77375160041265
580	5.8	-0.0133493402972817	-1.77375160041265
581	5.81	-0.0133493402972817	-1.77246192842722
582	5.82	-0.0133493402972817	-1.77246192842722
583	5.83	-0.0133493402972817	-1.77117225644179
584	5.84	-0.0146390122827142	-1.76988258445635
585	5.85	-0.0133493402972817	-1.76988258445635
586	5.86	-0.0133493402972817	-1.76859291247092
587	5.87	-0.0133493402972817	-1.76730324048549
588	5.88	-0.0133493402972817	-1.76730324048549
589	5.89	-0.0133493402972817	-1.76601356850006
590	5.9	-0.0133493402972817	-1.76601356850006
591	5.91	-0.0120596683118492	-1.76472389651462
592	5.92	-0.0133493402972817	-1.76343422452919
593	5.93	-0.0133493402972817	-1.76343422452919
594	5.94	-0.0133493402972817	-1.76214455254376
595	5.95	-0.0133493402972817	-1.76214455254376
596	5.96	-0.0133493402972817	-1.76085488055833
597	5.97	-0.0133493402972817	-1.76085488055833
598	5.98	-0.0133493402972817	-1.75956520857289
599	5.99	-0.0146390122827142	-1.75827553658746
600	6	-0.0146390122827142	-1.75698586460203
601	6.01	-0.0120596683118492	-1.75698586460203
602	6.02	-0.0133493402972817	-1.7556961926166
603	6.03	-0.0133493402972817	-1.75440652063116
604	6.04	-0.0133493402972817	-1.75440652063116
605	6.05	-0.0133493402972817	-1.75311684864573
606	6.06	-0.0133493402972817	-1.7518271766603
607	6.07	-0.0133493402972817	-1.75053750467487
608	6.08	-0.0133493402972817	-1.75053750467487
609	6.09	-0.0133493402972817	-1.74924783268943
610	6.1	-0.0133493402972817	-1.74924783268943
611	6.11	-0.0133493402972817	-1.747958160704
612	6.12	-0.0133493402972817	-1.74666848871857
613	6.13	-0.0133493402972817	-1.74537881673314
614	6.14	-0.0146390122827142	-1.74537881673314
615	6.15	-0.0146390122827142	-1.7440891447477
616	6.16	-0.0133493402972817	-1.7440891447477
617	6.17	-0.0133493402972817	-1.74279947276227
618	6.18	-0.0133493402972817	-1.74150980077684
619	6.19	-0.0133493402972817	-1.74022012879141
620	6.2	-0.0146390122827142	-1.74022012879141
621	6.21	-0.0133493402972817	-1.73893045680597
622	6.22	-0.0146390122827142	-1.73764078482054
623	6.23	-0.0133493402972817	-1.73764078482054
624	6.24	-0.0146390122827142	-1.73635111283511
625	6.25	-0.0146390122827142	-1.73506144084968
626	6.26	-0.0146390122827142	-1.73506144084968
627	6.27	-0.0133493402972817	-1.73377176886424
628	6.28	-0.0120596683118492	-1.73248209687881
629	6.29	-0.0133493402972817	-1.73248209687881
630	6.3	-0.0146390122827142	-1.73119242489338
631	6.31	-0.0133493402972817	-1.73119242489338
632	6.32	-0.0120596683118492	-1.72990275290795
633	6.33	-0.0120596683118492	-1.72861308092251
634	6.34	-0.0133493402972817	-1.72732340893708
635	6.35	-0.0133493402972817	-1.72603373695165
636	6.36	-0.0146390122827142	-1.72603373695165
637	6.37	-0.0133493402972817	-1.72474406496622
638	6.38	-0.0133493402972817	-1.72345439298078
639	6.39	-0.0133493402972817	-1.72345439298078
640	6.4	-0.0146390122827142	-1.72216472099535
641	6.41	-0.0146390122827142	-1.72087504900992
642	6.42	-0.0146390122827142	-1.72087504900992
643	6.43	-0.0120596683118492	-1.71958537702449
