Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
552	5.52	-0.00561130838468671	-1.9543056783732
553	5.53	-0.0030319644138217	-1.9543056783732
554	5.54	-0.00561130838468671	-1.95301600638777
555	5.55	-0.0030319644138217	-1.95301600638777
556	5.56	-0.00561130838468671	-1.95172633440234
557	5.57	-0.0030319644138217	-1.95043666241691
558	5.58	-0.00561130838468671	-1.94914699043147
559	5.59	-0.0030319644138217	-1.95043666241691
560	5.6	-0.00561130838468671	-1.94914699043147
561	5.61	-0.00174229242838919	-1.94914699043147
562	5.62	-0.00561130838468671	-1.94785731844604
563	5.63	-0.00174229242838919	-1.94656764646061
564	5.64	-0.00561130838468671	-1.94656764646061
565	5.65	-0.0030319644138217	-1.94656764646061
566	5.66	-0.00561130838468671	-1.94527797447518
567	5.67	-0.0030319644138217	-1.94398830248974
568	5.68	-0.00561130838468671	-1.94398830248974
569	5.69	-0.0030319644138217	-1.94269863050431
570	5.7	-0.00561130838468671	-1.94140895851888
571	5.71	-0.0030319644138217	-1.94140895851888
572	5.72	-0.00561130838468671	-1.94140895851888
573	5.73	-0.0030319644138217	-1.94011928653345
574	5.74	-0.00690098037011921	-1.93882961454801
575	5.75	-0.0043216363992542	-1.93882961454801
576	5.76	-0.00690098037011921	-1.93753994256258
577	5.77	-0.0030319644138217	-1.93753994256258
578	5.78	-0.00690098037011921	-1.93625027057715
579	5.79	-0.0043216363992542	-1.93625027057715
580	5.8	-0.00690098037011921	-1.93496059859172
581	5.81	-0.0030319644138217	-1.93367092660628
582	5.82	-0.00690098037011921	-1.93367092660628
583	5.83	-0.0043216363992542	-1.93238125462085
584	5.84	-0.00690098037011921	-1.93238125462085
585	5.85	-0.0030319644138217	-1.93109158263542
586	5.86	-0.00690098037011921	-1.93109158263542
587	5.87	-0.00174229242838919	-1.93109158263542
588	5.88	-0.00690098037011921	-1.92980191064999
589	5.89	-0.0030319644138217	-1.92851223866455
590	5.9	-0.00561130838468671	-1.92722256667912
591	5.91	-0.0030319644138217	-1.92851223866455
592	5.92	-0.00561130838468671	-1.92722256667912
593	5.93	-0.0030319644138217	-1.92593289469369
594	5.94	-0.00561130838468671	-1.92464322270826
595	5.95	-0.00174229242838919	-1.92464322270826
596	5.96	-0.00561130838468671	-1.92335355072282
597	5.97	-0.0030319644138217	-1.92335355072282
598	5.98	-0.00561130838468671	-1.92206387873739
599	5.99	-0.0030319644138217	-1.92206387873739
600	6	-0.00561130838468671	-1.92077420675196
601	6.01	-0.00174229242838919	-1.91948453476653
602	6.02	-0.00561130838468671	-1.91948453476653
603	6.03	-0.0030319644138217	-1.91948453476653
604	6.04	-0.00561130838468671	-1.91819486278109
605	6.05	-0.00174229242838919	-1.91690519079566
606	6.06	-0.00561130838468671	-1.91690519079566
607	6.07	-0.00174229242838919	-1.91561551881023
608	6.08	-0.00690098037011921	-1.91561551881023
609	6.09	-0.00174229242838919	-1.9143258468248
610	6.1	-0.00561130838468671	-1.9143258468248
611	6.11	-0.0030319644138217	-1.91303617483936
612	6.12	-0.00561130838468671	-1.91174650285393
613	6.13	-0.00174229242838919	-1.91174650285393
614	6.14	-0.00561130838468671	-1.9104568308685
615	6.15	-0.0030319644138217	-1.9104568308685
616	6.16	-0.00690098037011921	-1.90916715888306
617	6.17	-0.0030319644138217	-1.90916715888306
618	6.18	-0.00690098037011921	-1.90787748689763
619	6.19	-0.0030319644138217	-1.90787748689763
620	6.2	-0.00690098037011921	-1.9065878149122
621	6.21	-0.0030319644138217	-1.90529814292677
622	6.22	-0.00690098037011921	-1.90529814292677
623	6.23	-0.00561130838468671	-1.90400847094133
624	6.24	-0.00690098037011921	-1.90400847094133
625	6.25	-0.00561130838468671	-1.9027187989559
626	6.26	-0.00690098037011921	-1.90142912697047
627	6.27	-0.00561130838468671	-1.90142912697047
628	6.28	-0.00819065235555172	-1.90013945498504
629	6.29	-0.00690098037011921	-1.90013945498504
630	6.3	-0.00819065235555172	-1.8988497829996
631	6.31	-0.00948032434098423	-1.89756011101417
632	6.32	-0.00948032434098423	-1.89756011101417
633	6.33	-0.00948032434098423	-1.89627043902874
634	6.34	-0.0107699963264167	-1.89627043902874
635	6.35	-0.0133493402972817	-1.89627043902874
636	6.36	-0.0107699963264167	-1.89498076704331
637	6.37	-0.0107699963264167	-1.89369109505787
638	6.38	-0.0120596683118492	-1.89369109505787
639	6.39	-0.0120596683118492	-1.89240142307244
640	6.4	-0.00948032434098423	-1.89111175108701
641	6.41	-0.00948032434098423	-1.89111175108701
642	6.42	-0.00819065235555172	-1.88982207910158
643	6.43	-0.00690098037011921	-1.88982207910158
644	6.44	-0.00690098037011921	-1.88853240711614
645	6.45	-0.0043216363992542	-1.88724273513071
646	6.46	-0.00690098037011921	-1.88724273513071
647	6.47	-0.0030319644138217	-1.88724273513071
648	6.48	-0.00561130838468671	-1.88595306314528
649	6.49	-0.0030319644138217	-1.88466339115985
650	6.5	-0.00561130838468671	-1.88466339115985
651	6.51	-0.0030319644138217	-1.88337371917441
652	6.52	-0.0043216363992542	-1.88208404718898
653	6.53	-0.00174229242838919	-1.88208404718898
654	6.54	-0.00561130838468671	-1.88079437520355
655	6.55	-0.0030319644138217	-1.88079437520355
656	6.56	-0.00561130838468671	-1.87950470321812
657	6.57	-0.0030319644138217	-1.87950470321812
658	6.58	-0.00690098037011921	-1.87821503123268
659	6.59	-0.0030319644138217	-1.87692535924725
660	6.6	-0.00561130838468671	-1.87692535924725
661	6.61	-0.0030319644138217	-1.87563568726182
662	6.62	-0.00561130838468671	-1.87563568726182
663	6.63	-0.00174229242838919	-1.87434601527639
664	6.64	-0.00561130838468671	-1.87305634329095
665	6.65	-0.00174229242838919	-1.87305634329095
666	6.66	-0.00561130838468671	-1.87176667130552
667	6.67	-0.00174229242838919	-1.87176667130552
668	6.68	-0.00561130838468671	-1.87047699932009
669	6.69	-0.0030319644138217	-1.86918732733466
670	6.7	-0.00561130838468671	-1.86918732733466
671	6.71	-0.00174229242838919	-1.86789765534922
672	6.72	-0.00561130838468671	-1.86660798336379
673	6.73	-0.0030319644138217	-1.86660798336379
674	6.74	-0.00561130838468671	-1.86531831137836
675	6.75	-0.0030319644138217	-1.86402863939293
676	6.76	-0.00561130838468671	-1.86402863939293
677	6.77	-0.0030319644138217	-1.86402863939293
678	6.78	-0.00561130838468671	-1.86273896740749
679	6.79	-0.0030319644138217	-1.86144929542206
680	6.8	-0.00690098037011921	-1.86015962343663
681	6.81	-0.0043216363992542	-1.8588699514512
682	6.82	-0.00690098037011921	-1.8588699514512
683	6.83	-0.0043216363992542	-1.8588699514512
684	6.84	-0.00561130838468671	-1.85758027946576
685	6.85	-0.0030319644138217	-1.85629060748033
686	6.86	-0.00690098037011921	-1.85629060748033
687	6.87	-0.0043216363992542	-1.8550009354949
688	6.88	-0.00690098037011921	-1.85371126350947
689	6.89	-0.00561130838468671	-1.85242159152403
690	6.9	-0.00690098037011921	-1.85242159152403
691	6.91	-0.00561130838468671	-1.85242159152403
692	6.92	-0.00819065235555172	-1.8511319195386
693	6.93	-0.00690098037011921	-1.84984224755317
694	6.94	-0.00819065235555172	-1.84984224755317
695	6.95	-0.00690098037011921	-1.84855257556774
696	6.96	-0.00819065235555172	-1.8472629035823
697	6.97	-0.00561130838468671	-1.8472629035823
698	6.98	-0.00690098037011921	-1.84597323159687
699	6.99	-0.00561130838468671	-1.84597323159687
700	7	-0.00690098037011921	-1.84468355961144
701	7.01	-0.0043216363992542	-1.84339388762601
702	7.02	-0.00561130838468671	-1.84210421564057
703	7.03	-0.0030319644138217	-1.84339388762601
704	7.04	-0.00561130838468671	-1.84210421564057
705	7.05	-0.0030319644138217	-1.84081454365514
706	7.06	-0.00561130838468671	-1.84081454365514
707	7.07	-0.0030319644138217	-1.83952487166971
708	7.08	-0.00561130838468671	-1.83823519968428
709	7.09	-0.0030319644138217	-1.83694552769884
710	7.1	-0.00561130838468671	-1.83694552769884
711	7.11	-0.0030319644138217	-1.83565585571341
712	7.12	-0.00561130838468671	-1.83565585571341
713	7.13	-0.00174229242838919	-1.83436618372798
714	7.14	-0.00561130838468671	-1.83307651174255
715	7.15	-0.00174229242838919	-1.83178683975711
716	7.16	-0.00561130838468671	-1.83178683975711
717	7.17	-0.0030319644138217	-1.83178683975711
718	7.18	-0.00561130838468671	-1.83049716777168
719	7.19	-0.0030319644138217	-1.82920749578625
720	7.2	-0.00561130838468671	-1.82791782380082
721	7.21	-0.00174229242838919	-1.82791782380082
722	7.22	-0.0043216363992542	-1.82662815181538
723	7.23	-0.00174229242838919	-1.82662815181538
724	7.24	-0.00561130838468671	-1.82533847982995
725	7.25	-0.00174229242838919	-1.82533847982995
726	7.26	-0.0043216363992542	-1.82404880784452
727	7.27	-0.0030319644138217	-1.82275913585909
728	7.28	-0.00561130838468671	-1.82275913585909
729	7.29	-0.0030319644138217	-1.82146946387365
730	7.3	-0.00561130838468671	-1.82146946387365
731	7.31	-0.0030319644138217	-1.82017979188822
732	7.32	-0.00561130838468671	-1.82017979188822
733	7.33	-0.0030319644138217	-1.81889011990279
734	7.34	-0.00561130838468671	-1.81889011990279
735	7.35	-0.0030319644138217	-1.81760044791736
736	7.36	-0.00561130838468671	-1.81631077593192
737	7.37	-0.0030319644138217	-1.81631077593192
738	7.38	-0.00561130838468671	-1.81502110394649
739	7.39	-0.0030319644138217	-1.81373143196106
740	7.4	-0.0043216363992542	-1.81244175997563
741	7.41	-0.00174229242838919	-1.81244175997563
742	7.42	-0.00561130838468671	-1.81115208799019
743	7.43	-0.00174229242838919	-1.81115208799019
744	7.44	-0.00561130838468671	-1.80986241600476
745	7.45	-0.0043216363992542	-1.80857274401933
746	7.46	-0.00561130838468671	-1.80857274401933
747	7.47	-0.0043216363992542	-1.8072830720339
748	7.48	-0.00561130838468671	-1.8072830720339
749	7.49	-0.00561130838468671	-1.8072830720339
750	7.5	-0.00690098037011921	-1.80599340004846
751	7.51	-0.0043216363992542	-1.80470372806303
752	7.52	-0.00690098037011921	-1.8034140560776
753	7.53	-0.0043216363992542	-1.8034140560776
754	7.54	-0.00561130838468671	-1.8034140560776
755	7.55	-0.0030319644138217	-1.80212438409217
756	7.56	-0.00690098037011921	-1.80083471210673
757	7.57	-0.0043216363992542	-1.7995450401213
758	7.58	-0.00561130838468671	-1.79825536813587
759	7.59	-0.0043216363992542	-1.79825536813587
760	7.6	-0.00561130838468671	-1.79696569615044
761	7.61	-0.00174229242838919	-1.795676024165
762	7.62	-0.00561130838468671	-1.795676024165
763	7.63	-0.0030319644138217	-1.79438635217957
764	7.64	-0.0043216363992542	-1.79438635217957
765	7.65	-0.0030319644138217	-1.79309668019414
766	7.66	-0.00561130838468671	-1.79180700820871
767	7.67	-0.0030319644138217	-1.79180700820871
768	7.68	-0.00561130838468671	-1.79051733622327
769	7.69	-0.0030319644138217	-1.79051733622327
770	7.7	-0.0043216363992542	-1.78922766423784
771	7.71	-0.0030319644138217	-1.78793799225241
772	7.72	-0.0043216363992542	-1.78793799225241
773	7.73	-0.00174229242838919	-1.78664832026698
774	7.74	-0.00561130838468671	-1.78664832026698
775	7.75	-0.0030319644138217	-1.78535864828154
776	7.76	-0.0043216363992542	-1.78406897629611
777	7.77	-0.00174229242838919	-1.78406897629611
778	7.78	-0.0043216363992542	-1.78277930431068
779	7.79	-0.0030319644138217	-1.78148963232525
780	7.8	-0.0043216363992542	-1.78148963232525
781	7.81	-0.0030319644138217	-1.78019996033981
782	7.82	-0.0043216363992542	-1.77891028835438
783	7.83	-0.0030319644138217	-1.77891028835438
784	7.84	-0.00561130838468671	-1.77762061636895
785	7.85	-0.0030319644138217	-1.77762061636895
786	7.86	-0.00561130838468671	-1.77762061636895
787	7.87	-0.0030319644138217	-1.77633094438352
788	7.88	-0.00561130838468671	-1.77504127239808
789	7.89	-0.0030319644138217	-1.77504127239808
790	7.9	-0.00561130838468671	-1.77375160041265
791	7.91	-0.0043216363992542	-1.77246192842722
792	7.92	-0.00561130838468671	-1.77246192842722
793	7.93	-0.0043216363992542	-1.77117225644179
794	7.94	-0.00561130838468671	-1.77117225644179
795	7.95	-0.0030319644138217	-1.76988258445635
796	7.96	-0.00690098037011921	-1.76988258445635
797	7.97	-0.00690098037011921	-1.76988258445635
798	7.98	-0.00819065235555172	-1.76859291247092
799	7.99	-0.00819065235555172	-1.76730324048549
800	8	-0.0120596683118492	-1.76601356850006
801	8.01	-0.0120596683118492	-1.76601356850006
802	8.02	-0.0120596683118492	-1.76472389651462
803	8.03	-0.0120596683118492	-1.76472389651462
804	8.04	-0.0107699963264167	-1.76343422452919
805	8.05	-0.0133493402972817	-1.76343422452919
806	8.06	-0.0120596683118492	-1.76214455254376
807	8.07	-0.0120596683118492	-1.76214455254376
808	8.08	-0.0107699963264167	-1.76085488055833
809	8.09	-0.0107699963264167	-1.75956520857289
810	8.1	-0.00948032434098423	-1.75956520857289
811	8.11	-0.00948032434098423	-1.75827553658746
812	8.12	-0.0107699963264167	-1.75827553658746
813	8.13	-0.00561130838468671	-1.75698586460203
814	8.14	-0.00690098037011921	-1.75698586460203
815	8.15	-0.0043216363992542	-1.7556961926166
816	8.16	-0.00561130838468671	-1.75440652063116
817	8.17	-0.0030319644138217	-1.75311684864573
818	8.18	-0.0043216363992542	-1.75311684864573
819	8.19	-0.00174229242838919	-1.75311684864573
820	8.2	-0.0043216363992542	-1.7518271766603
821	8.21	-0.00174229242838919	-1.75053750467487
822	8.22	-0.0043216363992542	-1.75053750467487
823	8.23	-0.0030319644138217	-1.74924783268943
824	8.24	-0.0043216363992542	-1.74924783268943
825	8.25	-0.0030319644138217	-1.747958160704
826	8.26	-0.0043216363992542	-1.747958160704
827	8.27	-0.0030319644138217	-1.74666848871857
828	8.28	-0.0043216363992542	-1.74537881673314
829	8.29	-0.00174229242838919	-1.74537881673314
830	8.3	-0.0043216363992542	-1.7440891447477
831	8.31	-0.0030319644138217	-1.74279947276227
832	8.32	-0.0043216363992542	-1.74279947276227
833	8.33	-0.0030319644138217	-1.74279947276227
834	8.34	-0.0043216363992542	-1.74022012879141
835	8.35	-0.0030319644138217	-1.74022012879141
836	8.36	-0.0043216363992542	-1.73893045680597
837	8.37	-0.00174229242838919	-1.73893045680597
838	8.38	-0.0043216363992542	-1.73764078482054
839	8.39	-0.00174229242838919	-1.73635111283511
840	8.4	-0.0043216363992542	-1.73506144084968
841	8.41	-0.0030319644138217	-1.73506144084968
842	8.42	-0.00561130838468671	-1.73377176886424
843	8.43	-0.00174229242838919	-1.73248209687881
844	8.44	-0.00561130838468671	-1.73248209687881
845	8.45	-0.0043216363992542	-1.73119242489338
846	8.46	-0.00561130838468671	-1.73119242489338
847	8.47	-0.0043216363992542	-1.72990275290795
848	8.48	-0.00561130838468671	-1.72861308092251
849	8.49	-0.0043216363992542	-1.72861308092251
850	8.5	-0.00561130838468671	-1.72603373695165
851	8.51	-0.0030319644138217	-1.72603373695165
852	8.52	-0.00690098037011921	-1.72603373695165
853	8.53	-0.0043216363992542	-1.72474406496622
854	8.54	-0.00561130838468671	-1.72345439298078
855	8.55	-0.0043216363992542	-1.72345439298078
856	8.56	-0.00690098037011921	-1.72216472099535
857	8.57	-0.00690098037011921	-1.72216472099535
858	8.58	-0.00690098037011921	-1.72087504900992
859	8.59	-0.00561130838468671	-1.71958537702449
860	8.6	-0.00690098037011921	-1.71958537702449
861	8.61	-0.00690098037011921	-1.71829570503905
862	8.62	-0.00819065235555172	-1.71829570503905
863	8.63	-0.00690098037011921	-1.71700603305362
864	8.64	-0.00819065235555172	-1.71700603305362
865	8.65	-0.00561130838468671	-1.71571636106819
866	8.66	-0.00819065235555172	-1.71442668908276
867	8.67	-0.00561130838468671	-1.71442668908276
868	8.68	-0.00690098037011921	-1.71313701709732
869	8.69	-0.00561130838468671	-1.71313701709732
870	8.7	-0.00690098037011921	-1.71184734511189
871	8.71	-0.00561130838468671	-1.71184734511189
872	8.72	-0.00561130838468671	-1.71055767312646
873	8.73	-0.0030319644138217	-1.70926800114103
874	8.74	-0.00561130838468671	-1.70926800114103
875	8.75	-0.0030319644138217	-1.70797832915559
876	8.76	-0.0043216363992542	-1.70797832915559
877	8.77	-0.0043216363992542	-1.70668865717016
878	8.78	-0.00561130838468671	-1.70668865717016
879	8.79	-0.0030319644138217	-1.70539898518473
880	8.8	-0.0043216363992542	-1.7041093131993
881	8.81	-0.0030319644138217	-1.7041093131993
882	8.82	-0.0043216363992542	-1.7041093131993
883	8.83	-0.0030319644138217	-1.70152996922843
884	8.84	-0.0043216363992542	-1.700240297243
885	8.85	-0.0030319644138217	-1.700240297243
886	8.86	-0.0043216363992542	-1.700240297243
887	8.87	-0.0030319644138217	-1.69895062525757
888	8.88	-0.0043216363992542	-1.69895062525757
889	8.89	-0.0030319644138217	-1.69766095327213
890	8.9	-0.0043216363992542	-1.69766095327213
891	8.91	-0.0030319644138217	-1.6963712812867
892	8.92	-0.0030319644138217	-1.69508160930127
893	8.93	-0.0030319644138217	-1.69379193731584
894	8.94	-0.0043216363992542	-1.69379193731584
895	8.95	-0.0030319644138217	-1.69379193731584
896	8.96	-0.0043216363992542	-1.6925022653304
897	8.97	-0.00174229242838919	-1.6925022653304
898	8.98	-0.0043216363992542	-1.69121259334497
899	8.99	-0.00174229242838919	-1.68992292135954
900	9	-0.0043216363992542	-1.68992292135954
901	9.01	-0.0030319644138217	-1.68863324937411
902	9.02	-0.0030319644138217	-1.68863324937411
903	9.03	-0.0030319644138217	-1.68734357738867
904	9.04	-0.0043216363992542	-1.68734357738867
905	9.05	-0.00174229242838919	-1.68605390540324
906	9.06	-0.0043216363992542	-1.68476423341781
907	9.07	-0.00174229242838919	-1.68476423341781
908	9.08	-0.0043216363992542	-1.68347456143238
909	9.09	-0.0030319644138217	-1.68218488944694
910	9.1	-0.0043216363992542	-1.68218488944694
911	9.11	-0.0030319644138217	-1.68218488944694
912	9.12	-0.0043216363992542	-1.68089521746151
913	9.13	-0.0030319644138217	-1.67960554547608
914	9.14	-0.0043216363992542	-1.67831587349065
915	9.15	-0.0030319644138217	-1.67831587349065
916	9.16	-0.0043216363992542	-1.67702620150521
917	9.17	-0.0030319644138217	-1.67573652951978
918	9.18	-0.0043216363992542	-1.67573652951978
919	9.19	-0.0030319644138217	-1.67573652951978
920	9.2	-0.0043216363992542	-1.67444685753435
921	9.21	-0.0043216363992542	-1.67444685753435
922	9.22	-0.00561130838468671	-1.67315718554892
923	9.23	-0.0043216363992542	-1.67186751356348
924	9.24	-0.00561130838468671	-1.67186751356348
925	9.25	-0.0030319644138217	-1.67057784157805
926	9.26	-0.00561130838468671	-1.67057784157805
927	9.27	-0.0043216363992542	-1.66928816959262
928	9.28	-0.00561130838468671	-1.66928816959262
929	9.29	-0.0043216363992542	-1.66799849760719
930	9.3	-0.00561130838468671	-1.66670882562175
931	9.31	-0.0043216363992542	-1.66670882562175
932	9.32	-0.00690098037011921	-1.66541915363632
933	9.33	-0.00561130838468671	-1.66541915363632
934	9.34	-0.00690098037011921	-1.66412948165089
935	9.35	-0.0030319644138217	-1.66283980966546
936	9.36	-0.00561130838468671	-1.66283980966546
937	9.37	-0.0043216363992542	-1.66155013768002
938	9.38	-0.00561130838468671	-1.66155013768002
939	9.39	-0.0043216363992542	-1.66026046569459
940	9.4	-0.00561130838468671	-1.66026046569459
941	9.41	-0.0043216363992542	-1.65897079370916
942	9.42	-0.0043216363992542	-1.65897079370916
943	9.43	-0.0030319644138217	-1.65768112172373
944	9.44	-0.0043216363992542	-1.65639144973829
945	9.45	-0.0030319644138217	-1.65639144973829
946	9.46	-0.0043216363992542	-1.65510177775286
947	9.47	-0.0030319644138217	-1.65510177775286
948	9.48	-0.0043216363992542	-1.65381210576743
949	9.49	-0.00174229242838919	-1.652522433782
950	9.5	-0.0043216363992542	-1.652522433782
951	9.51	-0.0030319644138217	-1.65123276179656
952	9.52	-0.0030319644138217	-1.65123276179656
953	9.53	-0.0030319644138217	-1.64994308981113
954	9.54	-0.0043216363992542	-1.64994308981113
955	9.55	-0.0030319644138217	-1.6486534178257
956	9.56	-0.0043216363992542	-1.6486534178257
